fips2000,fips2010,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83,cbsasub,areaname,state,cousub,name,msa,county,pop2000,pop2010,fmr_area,census_region,pmsaname,cntyname,id_agis3,id_agis2,id
5113599999,5113599999,NCNTY51135N51135,612,638,757,1041,1045,40,NCNTY51135N51135,578,604,716,985,988,40,NCNTY51135N51135,584,610,723,994,998,40,NCNTY51135N51135,539,582,648,920,1054,40,NCNTY51135N51135,489,528,588,835,956,40,NCNTY51135N51135,475,513,571,811,928,40,NCNTY51135N51135,463,500,557,791,906,40,NCNTY51135N51135,445,480,535,760,870,40,NCNTY51135N51135,418,451,502,713,816,40,NCNTY51135N51135,402,434,483,686,785,40,9999,376,406,452,642,735,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,265,268,348,436,488,40,10000,271,274,356,445,498,45,10000,249,301,353,444,499,45,10000,241,291,342,430,483,45,10000,233,282,331,416,467,45,10000,227,275,323,406,455,45,10000,222,269,316,397,445,45,10000,219,265,312,391,438,45,10000,213,258,304,380,426,45,10000,208,252,297,371,416,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51135N51135,"Nottoway County, VA",51,99999,Nottoway County,10000,135,15725,15853,510000135,3,"Nottoway County, VA",Nottoway County,CNTY51135,CNTY51135,5100000135
5113799999,5113799999,NCNTY51137N51137,619,623,843,1102,1493,40,NCNTY51137N51137,607,611,827,1081,1465,40,NCNTY51137N51137,674,679,918,1200,1626,40,NCNTY51137N51137,509,700,780,1135,1369,40,NCNTY51137N51137,471,647,721,1049,1265,40,NCNTY51137N51137,457,629,700,1019,1229,40,NCNTY51137N51137,447,614,684,995,1200,40,NCNTY51137N51137,429,590,657,956,1153,40,NCNTY51137N51137,403,554,617,898,1083,40,NCNTY51137N51137,387,533,593,863,1041,40,9999,376,517,576,838,1011,40,10000,342,464,622,866,1016,40,10000,342,464,622,866,1016,40,10000,334,453,607,845,991,40,10000,321,436,584,813,954,40,10000,319,433,580,807,947,40,10000,317,431,577,803,942,40,10000,312,425,569,791,928,40,10000,305,416,556,773,907,40,10000,302,412,550,765,897,40,10000,294,401,535,744,873,40,10000,301,410,547,760,892,45,10000,316,382,448,559,626,45,10000,306,370,434,541,606,45,10000,296,358,420,523,586,45,10000,289,349,409,510,571,45,10000,283,342,400,499,559,45,10000,279,337,394,492,551,45,10000,272,328,383,479,536,45,10000,266,321,374,468,524,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51137N51137,"Orange County, VA",51,99999,Orange County,10000,137,25881,33481,510000137,3,"Orange County, VA",Orange County,CNTY51137,CNTY51137,5100000137
5113999999,5113999999,NCNTY51139N51139,527,540,652,812,871,40,NCNTY51139N51139,527,540,652,812,871,40,NCNTY51139N51139,565,579,699,871,934,40,NCNTY51139N51139,400,467,613,791,815,40,NCNTY51139N51139,400,467,613,791,815,40,NCNTY51139N51139,389,453,595,768,791,40,NCNTY51139N51139,379,443,581,749,772,40,NCNTY51139N51139,364,425,558,720,742,40,NCNTY51139N51139,340,397,521,672,692,40,NCNTY51139N51139,327,382,501,646,666,40,9999,318,371,487,628,647,40,10000,358,403,456,613,738,40,10000,358,403,456,613,738,40,10000,349,394,445,597,720,40,10000,336,379,428,575,693,40,10000,334,376,425,571,688,40,10000,332,374,423,568,685,40,10000,327,369,417,560,675,40,10000,320,361,408,548,660,40,10000,317,357,404,542,653,40,10000,308,347,391,489,562,40,10000,315,355,399,499,574,45,10000,301,367,430,539,603,45,10000,291,355,416,522,584,45,10000,282,343,402,505,565,45,10000,275,334,392,492,551,45,10000,269,327,384,481,539,45,10000,265,322,378,474,531,45,10000,258,313,368,461,517,45,10000,252,306,360,451,505,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,NCNTY51139N51139,"Page County, VA",51,99999,Page County,10000,139,23177,24042,510000139,3,"Page County, VA",Page County,CNTY51139,CNTY51139,5100000139
5114199999,5114199999,NCNTY51141N51141,519,542,643,823,1033,40,NCNTY51141N51141,498,520,617,790,991,40,NCNTY51141N51141,506,528,626,801,1005,40,NCNTY51141N51141,448,489,541,670,690,40,NCNTY51141N51141,487,531,588,729,750,40,NCNTY51141N51141,473,516,571,707,729,40,NCNTY51141N51141,462,503,557,690,711,40,NCNTY51141N51141,444,483,535,663,683,40,NCNTY51141N51141,416,453,502,622,641,40,NCNTY51141N51141,400,436,483,598,616,40,9999,316,344,381,472,486,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,242,244,310,389,434,40,10000,214,216,274,343,384,45,10000,258,314,372,464,520,45,10000,250,304,360,449,503,45,10000,242,294,348,434,486,45,10000,236,287,339,423,474,45,10000,231,281,332,414,464,45,10000,228,277,327,408,457,45,10000,222,270,318,397,445,45,10000,217,264,311,388,435,45,10000,275,330,383,469,523,45,10000,265,319,371,456,510,45,NCNTY51141N51141,"Patrick County, VA",51,99999,Patrick County,10000,141,19407,18490,510000141,3,"Patrick County, VA",Patrick County,CNTY51141,CNTY51141,5100000141
5114399999,5114399999,METRO19260M19260,412,524,643,911,914,40,METRO19260M19260,395,502,617,874,877,40,METRO19260M19260,401,510,626,887,890,40,METRO19260M19260,410,471,608,758,814,40,METRO19260M19260,416,478,617,769,826,40,METRO19260M19260,404,463,598,746,801,40,METRO19260M19260,394,453,584,728,782,40,METRO19260M19260,379,435,561,700,751,40,METRO19260M19260,353,405,523,652,700,40,METRO19260M19260,340,390,503,627,674,40,1950,330,379,489,610,655,40,1950,315,397,466,626,755,40,1950,313,394,463,622,750,40,1950,306,385,452,607,732,40,1950,296,373,438,588,709,40,1950,293,369,434,582,702,40,1950,291,366,431,578,697,40,1950,286,360,423,568,685,40,1950,281,353,415,558,672,40,1950,274,344,405,544,655,40,1950,253,308,357,446,501,40,1950,263,319,370,462,518,45,1950,288,349,412,514,576,45,1950,278,337,397,496,556,45,1950,269,326,384,480,538,45,1950,262,318,374,468,524,45,1950,257,311,366,458,513,45,1950,253,307,361,451,505,45,1950,246,299,351,439,491,45,1950,240,292,343,429,480,45,1950,252,304,354,433,481,45,1950,242,293,342,420,467,45,METRO19260M19260,"Danville, VA MSA",51,99999,Pittsylvania County,1950,143,61745,63506,1950,3,"Danville, VA MSA",Pittsylvania County,MSA1950,MSA1950,5100000143
5114599999,5114599999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,6760,668,721,810,1086,1301,50,6760,596,673,785,1091,1288,50,6760,592,669,780,1084,1279,50,6760,525,595,693,963,1137,50,6760,509,576,671,933,1101,50,6760,474,537,625,870,1026,40,6760,470,533,620,863,1018,40,6760,462,524,609,848,1000,40,6760,454,514,598,832,982,40,6760,409,463,538,749,884,40,6760,397,449,522,726,857,40,6760,403,455,529,736,869,45,6760,344,414,482,605,679,45,6760,332,399,465,584,655,45,6760,321,386,450,565,633,45,6760,313,376,439,551,617,45,6760,306,368,430,539,604,45,6760,302,363,424,531,595,45,6760,294,353,413,517,579,45,6760,287,345,404,505,566,45,6760,287,345,402,496,553,45,6760,276,333,389,482,539,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Powhatan County,6760,145,22377,28046,6760,3,"Richmond--Petersburg, VA MSA",Powhatan County,MSA6760,MSA6760,5100000145
5114799999,5114799999,NCNTY51147N51147,582,586,775,998,1036,40,NCNTY51147N51147,530,533,705,908,942,40,NCNTY51147N51147,552,556,735,947,982,40,NCNTY51147N51147,525,527,633,758,1014,40,NCNTY51147N51147,571,572,688,824,1102,40,NCNTY51147N51147,554,555,667,798,1069,40,NCNTY51147N51147,540,542,651,779,1043,40,NCNTY51147N51147,520,521,626,749,1003,40,NCNTY51147N51147,487,488,587,703,940,40,NCNTY51147N51147,468,469,564,675,904,40,9999,455,456,548,656,878,40,10000,345,391,456,613,738,40,10000,345,391,456,613,738,40,10000,337,381,445,597,720,40,10000,324,367,428,575,693,40,10000,322,364,425,571,688,40,10000,320,362,423,568,685,40,10000,315,357,417,560,675,40,10000,308,349,408,548,660,40,10000,305,345,404,542,653,40,10000,297,336,376,523,527,40,10000,304,343,385,535,539,45,10000,249,301,353,444,499,45,10000,241,291,342,430,483,45,10000,233,282,331,416,467,45,10000,227,275,323,406,455,45,10000,222,269,316,397,445,45,10000,219,265,312,391,438,45,10000,213,258,304,380,426,45,10000,208,252,297,371,416,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51147N51147,"Prince Edward County, VA",51,99999,Prince Edward County,10000,147,19720,23368,510000147,3,"Prince Edward County, VA",Prince Edward County,CNTY51147,CNTY51147,5100000147
5114999999,5114999999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,6760,668,721,810,1086,1301,50,6760,596,673,785,1091,1288,50,6760,592,669,780,1084,1279,50,6760,525,595,693,963,1137,50,6760,509,576,671,933,1101,50,6760,474,537,625,870,1026,40,6760,470,533,620,863,1018,40,6760,462,524,609,848,1000,40,6760,454,514,598,832,982,40,6760,409,463,538,749,884,40,6760,397,449,522,726,857,40,6760,403,455,529,736,869,45,6760,344,414,482,605,679,45,6760,332,399,465,584,655,45,6760,321,386,450,565,633,45,6760,313,376,439,551,617,45,6760,306,368,430,539,604,45,6760,302,363,424,531,595,45,6760,294,353,413,517,579,45,6760,287,345,404,505,566,45,6760,287,345,402,496,553,45,6760,276,333,389,482,539,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Prince George County,6760,149,33047,35725,6760,3,"Richmond--Petersburg, VA MSA",Prince George County,MSA6760,MSA6760,5100000149
5115399999,5115399999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,8840,915,1045,1187,1537,2000,50,8840,913,1039,1218,1660,2002,50,8840,865,984,1154,1573,1897,50,8840,707,804,943,1285,1550,50,8840,680,773,907,1236,1491,50,8840,630,716,840,1145,1380,40,8840,615,699,820,1118,1347,40,8840,609,692,812,1106,1333,40,8840,595,676,794,1081,1303,40,8840,584,663,779,1060,1278,40,8840,625,710,834,1135,1368,40,8840,633,719,844,1149,1385,45,8840,597,725,854,1067,1195,45,8840,580,705,830,1037,1161,45,8840,511,621,731,914,1023,45,8840,486,591,695,869,973,45,8840,470,570,671,838,939,45,8840,449,545,641,801,897,45,8840,393,478,563,707,792,45,8840,370,450,530,665,745,45,8840,340,415,485,595,650,45,8840,296,355,414,511,565,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Prince William County,8840,153,280813,402002,8840,3,"Washington, DC--MD--VA--WV PMSA",Prince William County,MSA8840,MSA8840,5100000153
5115599999,5115599999,METRO13980N51155,519,542,643,820,1015,40,METRO13980N51155,498,520,617,787,974,40,METRO13980N51155,509,531,630,803,995,40,METRO13980N51155,437,462,576,825,887,40,METRO13980N51155,446,472,588,843,906,40,METRO13980N51155,433,458,571,818,879,40,METRO13980N51155,423,447,557,798,858,40,METRO13980N51155,406,429,535,767,824,40,METRO13980N51155,381,403,502,719,773,40,METRO13980N51155,367,387,483,692,744,40,9999,333,352,439,629,676,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,192,275,348,470,488,40,10000,196,282,356,481,498,45,10000,299,363,426,534,598,45,10000,289,351,412,517,579,45,10000,280,340,399,500,560,45,10000,273,332,389,487,546,45,10000,267,325,381,477,534,45,10000,263,320,375,470,526,45,10000,256,311,365,457,512,45,10000,250,304,357,447,500,45,10000,275,330,383,469,523,45,10000,265,319,371,456,510,45,METRO13980N51155,"Pulaski County, VA HUD Metro FMR Area",51,99999,Pulaski County,10000,155,35127,34872,510000155,3,"Pulaski County, VA",Pulaski County,CNTY51155,CNTY51155,5100000155
5115799999,5115799999,NCNTY51157N51157,853,891,1056,1550,1696,40,NCNTY51157N51157,800,835,990,1453,1590,40,NCNTY51157N51157,764,798,946,1388,1519,40,NCNTY51157N51157,587,655,791,1095,1130,40,NCNTY51157N51157,519,580,700,969,1000,40,NCNTY51157N51157,505,563,680,941,971,40,NCNTY51157N51157,493,550,664,919,948,40,NCNTY51157N51157,473,528,638,883,911,40,NCNTY51157N51157,443,494,597,826,853,40,NCNTY51157N51157,426,475,574,794,820,40,9999,414,462,558,772,797,40,10000,312,506,570,790,932,40,10000,312,506,570,790,932,40,10000,304,494,556,771,909,40,10000,293,475,535,742,875,40,10000,291,472,531,737,869,40,10000,290,470,528,733,865,40,10000,286,463,520,722,852,40,10000,280,453,508,706,833,40,10000,277,448,503,699,824,40,10000,269,436,489,680,802,40,10000,275,445,499,695,819,45,10000,312,379,448,559,626,45,10000,302,367,434,541,606,45,10000,292,355,420,523,586,45,10000,285,346,409,510,571,45,10000,279,339,400,499,559,45,10000,275,334,394,492,551,45,10000,268,325,383,479,536,45,10000,262,318,374,468,524,45,10000,231,280,325,402,448,45,10000,222,270,314,389,434,45,NCNTY51157N51157,"Rappahannock County, VA",51,99999,Rappahannock County,10000,157,6983,7373,510000157,3,"Rappahannock County, VA",Rappahannock County,CNTY51157,CNTY51157,5100000157
5115999999,5115999999,NCNTY51159N51159,570,574,777,1145,1246,40,NCNTY51159N51159,528,531,719,1059,1153,40,NCNTY51159N51159,523,527,713,1051,1143,40,NCNTY51159N51159,424,522,636,775,842,40,NCNTY51159N51159,472,581,708,862,937,40,NCNTY51159N51159,458,564,687,837,910,40,NCNTY51159N51159,448,551,671,817,888,40,NCNTY51159N51159,430,530,645,786,854,40,NCNTY51159N51159,403,496,604,736,800,40,NCNTY51159N51159,388,477,581,708,769,40,9999,377,464,565,688,709,40,10000,308,412,460,613,757,40,10000,308,412,460,613,757,40,10000,300,401,449,597,738,40,10000,289,386,432,575,710,40,10000,287,383,429,571,705,40,10000,286,381,427,568,702,40,10000,282,375,421,560,692,40,10000,276,367,412,548,677,40,10000,273,363,408,542,670,40,10000,217,353,397,505,652,40,10000,222,361,406,516,666,45,10000,271,332,392,491,549,45,10000,262,321,379,475,531,45,10000,254,311,367,459,514,45,10000,248,303,358,447,501,45,10000,243,297,350,437,490,45,10000,240,293,345,431,483,45,10000,234,285,336,419,470,45,10000,229,279,328,410,459,45,10000,292,351,409,505,562,45,10000,281,339,396,491,548,45,NCNTY51159N51159,"Richmond County, VA",51,99999,Richmond County,10000,159,8809,9254,510000159,3,"Richmond County, VA",Richmond County,CNTY51159,CNTY51159,5100000159
5116199999,5116199999,METRO40220M40220,507,587,732,959,1087,40,METRO40220M40220,498,578,720,943,1069,40,METRO40220M40220,529,613,764,1001,1134,40,METRO40220M40220,532,567,732,929,1014,40,METRO40220M40220,524,558,721,915,999,40,METRO40220M40220,509,542,700,888,970,40,METRO40220M40220,497,529,683,867,946,40,METRO40220M40220,477,508,656,832,909,40,METRO40220M40220,446,474,613,778,849,40,METRO40220M40220,428,456,589,747,816,40,6800,416,449,586,788,813,40,6800,317,397,515,660,822,40,6800,315,394,512,656,817,40,6800,308,385,500,641,798,40,6800,298,373,484,621,773,40,6800,295,369,479,615,766,40,6800,293,366,475,610,760,40,6800,288,360,467,599,747,40,6800,283,353,458,588,733,40,6800,276,344,447,573,715,40,6800,268,329,433,556,693,40,6800,272,333,439,563,703,45,6800,302,368,431,541,605,45,6800,291,355,416,522,584,45,6800,282,343,402,505,565,45,6800,275,334,392,492,551,45,6800,269,327,384,481,539,45,6800,265,322,378,474,531,45,6800,258,313,368,461,517,45,6800,252,306,360,451,505,45,6800,275,330,383,469,523,45,6800,265,319,371,456,510,45,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",51,99999,Roanoke County,6800,161,85778,92376,6800,3,"Roanoke, VA MSA",Roanoke County,MSA6800,MSA6800,5100000161
5116399999,5116399999,NCNTY51163N51163,498,571,677,843,1182,40,NCNTY51163N51163,469,538,638,795,1114,40,NCNTY51163N51163,499,572,678,844,1184,40,NCNTY51163N51163,489,550,612,891,1073,40,NCNTY51163N51163,470,528,588,856,1031,40,NCNTY51163N51163,456,513,571,831,1002,40,NCNTY51163N51163,445,500,557,811,977,40,NCNTY51163N51163,427,480,535,779,938,40,NCNTY51163N51163,401,451,502,731,881,40,NCNTY51163N51163,386,434,483,703,847,40,9999,361,406,452,658,793,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,206,298,377,525,528,40,10000,211,305,386,537,540,45,10000,300,364,429,537,601,45,10000,290,352,415,520,582,45,10000,281,341,401,503,563,45,10000,274,333,391,490,549,45,10000,268,326,383,479,537,45,10000,264,321,377,472,529,45,10000,257,312,367,459,515,45,10000,251,305,359,449,503,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,NCNTY51163N51163,"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetro FMR Area",51,99999,Rockbridge County,10000,163,20808,22307,510000163,3,"Rockbridge County, VA",Rockbridge County,CNTY51163,CNTY51163,5100000163
5116599999,5116599999,METRO25500M25500,658,662,863,1096,1528,40,METRO25500M25500,564,568,740,940,1311,40,METRO25500M25500,565,568,741,941,1312,40,METRO25500M25500,580,644,784,1098,1128,40,METRO25500M25500,528,586,713,999,1026,40,METRO25500M25500,512,569,692,969,996,40,METRO25500M25500,500,556,676,947,973,40,METRO25500M25500,480,533,649,909,934,40,METRO25500M25500,451,501,610,855,878,40,METRO25500M25500,434,482,586,821,843,40,9999,421,468,569,797,819,40,10000,308,427,540,740,868,40,10000,308,427,540,740,868,40,10000,300,417,527,722,847,40,10000,289,401,507,695,815,40,10000,287,398,503,690,809,40,10000,286,396,501,687,805,40,10000,282,390,494,677,793,40,10000,276,381,483,662,775,40,10000,273,377,478,655,767,40,10000,255,367,465,637,746,40,10000,261,375,475,652,762,45,10000,300,364,429,537,601,45,10000,290,352,415,520,582,45,10000,281,341,401,503,563,45,10000,274,333,391,490,549,45,10000,268,326,383,479,537,45,10000,264,321,377,472,529,45,10000,257,312,367,459,515,45,10000,251,305,359,449,503,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,METRO25500M25500,"Harrisonburg, VA MSA",51,99999,Rockingham County,10000,165,67725,76314,510000165,3,"Rockingham County, VA",Rockingham County,CNTY51165,CNTY51165,5100000165
5116799999,5116799999,NCNTY51167N51167,519,542,643,884,1033,40,NCNTY51167N51167,498,520,617,848,991,40,NCNTY51167N51167,506,528,626,861,1005,40,NCNTY51167N51167,353,467,541,662,683,40,NCNTY51167N51167,383,508,588,720,742,40,NCNTY51167N51167,372,493,571,699,721,40,NCNTY51167N51167,363,481,557,682,703,40,NCNTY51167N51167,349,462,535,655,675,40,NCNTY51167N51167,327,434,502,614,634,40,NCNTY51167N51167,315,417,483,591,610,40,9999,279,370,428,524,540,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,172,236,316,440,517,40,10000,177,241,323,449,529,45,10000,287,348,410,513,576,45,10000,278,337,397,496,557,45,10000,269,326,384,480,539,45,10000,262,318,374,468,525,45,10000,257,311,366,458,514,45,10000,253,307,361,451,506,45,10000,246,299,351,439,492,45,10000,240,292,343,429,481,45,10000,239,287,334,410,453,45,10000,230,276,323,397,439,45,NCNTY51167N51167,"Russell County, VA",51,99999,Russell County,10000,167,30308,28897,510000167,3,"Russell County, VA",Russell County,CNTY51167,CNTY51167,5100000167
5116999999,5116999999,METRO28700M28700,461,511,658,861,974,40,METRO28700M28700,432,480,617,807,913,40,METRO28700M28700,439,487,626,819,927,40,METRO28700M28700,422,453,563,754,902,40,METRO28700M28700,440,473,588,788,942,40,METRO28700M28700,428,460,571,765,915,40,METRO28700M28700,417,448,557,746,892,40,METRO28700M28700,401,431,535,717,857,40,METRO28700M28700,376,404,502,673,804,40,METRO28700M28700,362,389,483,647,774,40,3660,334,384,476,616,750,40,3660,328,391,486,629,745,40,3660,327,390,484,627,743,40,3660,319,381,471,611,724,40,3660,310,370,458,594,704,40,3660,305,364,450,584,692,40,3660,303,362,447,581,688,40,3660,297,355,438,570,675,40,3660,289,335,427,555,630,40,3660,281,325,415,539,612,40,3660,240,278,354,460,523,40,3660,246,286,363,472,537,45,3660,268,327,384,481,540,45,3660,261,318,374,468,526,45,3660,253,308,362,453,509,45,3660,247,300,353,442,496,45,3660,242,294,346,433,485,45,3660,239,290,341,427,478,45,3660,233,282,332,415,465,45,3660,227,275,324,405,454,45,3660,239,287,334,410,453,45,3660,230,276,323,397,439,45,METRO28700M28700,"Kingsport-Bristol-Bristol, TN-VA MSA",51,99999,Scott County,3660,169,23403,23177,3660,3,"Johnson City--Kingsport--Bristol, TN--VA MSA",Scott County,MSA3660,MSA3660,5100000169
5117199999,5117199999,NCNTY51171N51171,493,678,816,1111,1408,40,NCNTY51171N51171,431,593,714,972,1232,40,NCNTY51171N51171,459,632,761,1036,1313,40,NCNTY51171N51171,496,532,650,867,961,40,NCNTY51171N51171,484,519,634,846,937,40,NCNTY51171N51171,469,503,615,820,909,40,NCNTY51171N51171,459,492,601,802,888,40,NCNTY51171N51171,440,472,577,770,853,40,NCNTY51171N51171,414,443,542,723,801,40,NCNTY51171N51171,398,426,521,695,770,40,9999,386,414,506,675,748,40,10000,406,417,512,710,807,40,10000,406,417,512,710,807,40,10000,396,406,500,693,787,40,10000,381,391,481,667,757,40,10000,378,388,478,662,752,40,10000,376,386,476,659,748,40,10000,371,380,469,649,737,40,10000,363,372,459,635,721,40,10000,359,368,454,628,713,40,10000,349,358,442,611,694,40,10000,357,366,452,624,709,45,10000,301,367,430,539,603,45,10000,291,355,416,522,584,45,10000,282,343,402,505,565,45,10000,275,334,392,492,551,45,10000,269,327,384,481,539,45,10000,265,322,378,474,531,45,10000,258,313,368,461,517,45,10000,252,306,360,451,505,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,NCNTY51171N51171,"Shenandoah County, VA",51,99999,Shenandoah County,10000,171,35075,41993,510000171,3,"Shenandoah County, VA",Shenandoah County,CNTY51171,CNTY51171,5100000171
